ID_школы;Название_школы;Район;Адрес;Сайт;Время_до_Марьина_Роща;Статус;Ошибка;Контакт_1;Контакт_2;Контакт_3;Телефон_1;Телефон_2;Телефон_3;Телефон_4;Телефон_5;Телефон_6;Телефон_7;Телефон_8;Телефон_9;Телефон_10;Телефон_11;Телефон_12;Телефон_13;Телефон_14;Email_1;Email_2;Email_3;Email_4;Email_5
9f7f3f41-5e73-4085-a7de-fa347fcae16e;МОУ СОШ им. Героя России летчика-испытателя ​Сергея Рыбникова​;городской округ Воскресенск (Московская область);Московская область, городской округ Воскресенск, деревня Чемодурово, Центральная улица, дом 21;https://vos-chemodurovo.edumsko.ru/;2 часа 30 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
1856886d-df47-44b6-b0b3-28c71268f7de;МОУ СОШ имени героя Российской Федерации А. И. Баукина Шатурского района Московской области;Шатурский район (Московская область);Московская область, городской округ Шатура, посёлок Радовицкий, Клубная улица, 11;https://shat-schradovitskii.edumsko.ru/;240 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5504aa56-27ea-4976-9ba7-fef7978ca128;МОУ СОШ п. МИС;городской округ Подольск (Московская область);142184, Московская область, г. Подольск, поселок Подольской машинно-испытательной станции (МИС), дом 8а;https://mispodr.edumsko.ru/;105 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
59684f62-5f5d-4ea7-9c72-c9885f3e9733;МОУ СОШ № 1 г. Звенигорода;Одинцовский городской округ (Московская область);143185, Московская область, г. Звенигород, квартал Маяковского, д. 4;https://zvenschool-1.edumsko.ru/;125 минут;Успешно;;79162356302.0;;;74959924184.0;;;;;;;;;;;;;;odin_zven_school_1@mosreg.ru;school1.zven@mail.ru;;;
1b9258cb-8c92-4cc7-90a5-91bcb63e28d6;МОУ СОШ № 1 г. Можайска;Можайский городской округ (Московская область);143200, Московская область, г. Можайск, ул. Московская, д. 48;https://mrsh1.edumsko.ru;145 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
6ee4a11c-d078-40c1-bb83-8576b31b2a31;МОУ СОШ № 1 г. Талдома;не является районом Москвы (г. Талдом, Московская область);141900, Московская область, г. Талдом, ул. Собцова, д. 7;https://taldom-school1.edumsko.ru;приблизительно 170 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3c47e719-67e2-4be8-a81e-2c813d5bc51c;МОУ СОШ № 11;Зюзино;г. Москва, ул. Малая Юшуньская, д. 4;https://sch11uz.mskobr.ru/;40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b03d57be-aed3-42fa-af13-7e6e62021ad3;МОУ СОШ № 14 г. Подольска;Городской округ Подольск (Московская область);142103, Московская область, г. Подольск, ул. Батырева, д. 2/7;https://podolskschool14.mo.eduru.ru;100 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
3cd674db-3280-43d2-87d1-75a44f102b86;МОУ СОШ № 15 с русским этнокультурным компонентом;городской округ Жуковский (Московская область);140180, Московская область, г. Жуковский, ул. Молодёжная, д. 36;http://zhuksch15.edumsko.ru;1 час 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
72ce485b-6e35-4058-8eaa-7ca89d8dd975;МОУ СОШ № 17;Коньково;г. Москва, ул. Введенского, д. 28;https://sch17uz.mskobr.ru;55 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
a4786345-cd63-4c61-8e1f-7ec2c8998681;МОУ СОШ № 18 им. Н. В. Менчинского городского округа Павловский Посад Московской области;городской округ Павловский Посад (Московская область);142500, Московская область, г. Павловский Посад, ул. Мира, д. 1;https://pavp-school18.edumsko.ru/;100 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5bb3d5e7-3eda-4ebe-8e4d-e36069ede6a3;МОУ СОШ № 18 с углублённым изучением отдельных предметов;Орехово-Зуевский городской округ;Московская обл., г. Орехово-Зуево, ул. Галочкина, д. 24;https://ozgsch18.edumsko.ru/;130 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b5ee6ef8-c849-4364-ab9b-f0d09825f63d;МОУ СОШ № 19 г. Подольска;Городской округ Подольск (Московская область);142110, Московская область, г. Подольск, ул. Маштакова, д. 7;https://sch19-podolsk.edumsko.ru;95 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
8a474fb6-dc72-4c34-8ed4-7f4dcfeab903;МОУ СОШ № 20;Поселение Московский;г. Москва, г. Московский, 1-й микрорайон, д. 47;https://sch20.mskobr.ru/;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
b0df4845-bd2b-448c-be4b-dc2a14d1b03a;МОУ СОШ № 22 г. Подольска;городской округ Подольск (Московская область);142111, Московская область, г. Подольск, проспект Юных Ленинцев, д. 90;https://school22podolsk.edumsko.ru;90 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c2eeac46-e5ce-4257-83c9-5dc3127da333;МОУ СОШ № 24 г. Подольска;Городской округ Подольск (Московская область);142119, Московская область, г. Подольск, Пахринский проезд, д. 6;http://pschool-24.edumsko.ru;105 минут;Успешно;;79060571419.0;;;74967642010.0;74967646255.0;74967646260.0;74967648423.0;74967648424.0;;;;;;;;;;pdls_mou_24@mosreg.ru;;;;
1eddaff5-7c20-4965-b7e0-d78967753645;МОУ СОШ № 25 им. А. М. Черемухина муниципального образования городской округ Люберцы Московской области;городской округ Люберцы (Московская область);140013, Московская область, г. Люберцы, ул. Воинов-Интернационалистов, д. 7;https://lubschool-25.edumsko.ru/;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e80cda03-7fe1-4f69-934b-12d348bc28ec;МОУ СОШ № 25 с углубленным изучением отдельных предметов;городской округ Подольск (Московская область);142110, Московская область, г. Подольск, ул. Ульяновых, д. 11;http://shkola25.podolsk-edu.ru/;85 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
55976be8-ada3-4c19-a275-56e8b424ba46;МОУ СОШ № 27 муниципального образования городской округ Люберцы Московской области;городской округ Люберцы;140010, Московская область, г. Люберцы, проспект Гагарина, д. 11;https://lub-shkola27.edumsko.ru/;60 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
ba85672b-954a-4328-8f3a-2dbb4fe290be;МОУ СОШ № 29 им. П. И. Забродина г. Подольска;городской округ Подольск (Московская область);142100, Московская область, г. Подольск, ул. Парковая, д. 16;https://shkola29podolsk-r50.gosweb.gosuslugi.ru/;1 час 40 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
c44cc805-fb3f-406d-8d0d-e18de18a4068;МОУ СОШ № 3 с углубленным изучением отдельных предметов г. Егорьевска;Городской округ Егорьевск (Московская область);140304, Московская область, г. Егорьевск, ул. Антипова, д. 45;https://egorschool3.edumsko.ru;180 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
f91bafab-5e78-4af1-acc8-9dffde1faad5;МОУ СОШ № 33 г. Подольска;Городской округ Подольск;142111, Московская область, г. Подольск, ул. Тепличная, д. 4;https://sch-33.ru;80 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
5f82acdb-692b-42bc-9eaa-602e659543c4;МОУ СОШ № 47 муниципального образования городского округа Люберцы Московской области;городской округ Люберцы (Московская область);140033, Московская область, г. Люберцы, рп. Малаховка, Быковское шоссе, д. 47;https://lubsh-47.edumsko.ru/;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
e1f5f04e-0def-4ad0-b082-22f5131559ef;МОУ СОШ № 48 городского округа Люберцы;городской округ Люберцы;Московская область, г.о. Люберцы, рп. Малаховка, ул. 1-я Комсомольская, д. 4;https://lubgimn46.edumsko.ru;75 минут;Успешно;;;;;;;;;;;;;;;;;;;;;;;
