ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу;Москва_или_МО
53b498d9-233a-49d7-bb5b-f0d795a1fc51;НеГОЧУ Центр образования Международная гимназия в Новых Вешках;г. Вешки;;https://uchi.ru/schools/pages/53b498d9-233a-49d7-bb5b-f0d795a1fc51;Московская область
9b6c5a14-d4e3-4465-b352-4fd260dc468e;МБОУ СОШ №14 г. Пушкино городского округа Пушкинский;г. Пушкино;;https://uchi.ru/schools/pages/9b6c5a14-d4e3-4465-b352-4fd260dc468e;Московская область
e33f3b2e-0665-47fe-a191-cfa00f0bef2e;МОУ ООШ № 18 п. РАОС;г. Раос;;https://uchi.ru/schools/pages/e33f3b2e-0665-47fe-a191-cfa00f0bef2e;Московская область
a5c0bcdf-b95f-439b-ade7-0af1e9cee1ce;АНО СОШ Академическая гимназия;г. Химки;;https://uchi.ru/schools/pages/a5c0bcdf-b95f-439b-ade7-0af1e9cee1ce;Московская область
15738ab7-2976-413d-ad88-843833c738f1;МОУ Зюзинская ООШ;г. Зюзино;;https://uchi.ru/schools/pages/15738ab7-2976-413d-ad88-843833c738f1;Московская область
410d5cf6-dac0-466b-b015-e14d3a8dbefd;МОУ Пирочинская ООШ;г. Пирочи;;https://uchi.ru/schools/pages/410d5cf6-dac0-466b-b015-e14d3a8dbefd;Московская область
19887343-8692-492e-bc6f-55ddd12a4e13;МОУ Каменская СОШ №2;г. Дома отдыха Горки;;https://uchi.ru/schools/pages/19887343-8692-492e-bc6f-55ddd12a4e13;Московская область
d378a4d2-04e2-4fe3-8400-d5ed94e65b84;ГБОУ г. Москвы Школа № 74;г. Москва;;https://uchi.ru/schools/pages/d378a4d2-04e2-4fe3-8400-d5ed94e65b84;Москва
99a4dca8-e9ca-45d9-9655-833ea94d611c;школа*;г. Москва;;https://uchi.ru/schools/pages/99a4dca8-e9ca-45d9-9655-833ea94d611c;Москва
363a681d-7aa3-43df-94e9-007a0a77344d;Некоммерческое партнерство Международная школа Глобус;г. Москва;;https://uchi.ru/schools/pages/363a681d-7aa3-43df-94e9-007a0a77344d;Москва
013364a3-d8e1-4bb6-9ae0-1aa9a395bda0;МБОУ СОШ Загорские дали;г. Сергиев Посад;;https://uchi.ru/schools/pages/013364a3-d8e1-4bb6-9ae0-1aa9a395bda0;Московская область
069a82ca-b4fe-4018-8741-440ed0965f73;Семейная школа Wellbridge;г. Москва;;https://uchi.ru/schools/pages/069a82ca-b4fe-4018-8741-440ed0965f73;Москва
f19d2347-246e-4a28-97b8-8b7b867e16be;МБОУ Центр образования №35;г. Ногинск;;https://uchi.ru/schools/pages/f19d2347-246e-4a28-97b8-8b7b867e16be;Московская область
db9c03df-ce24-4375-ab86-7498e8113284;МБОУ Калиновская СОШ;г. Калиновка;;https://uchi.ru/schools/pages/db9c03df-ce24-4375-ab86-7498e8113284;Московская область
572fdbc3-9018-4328-8686-7b50e852cddb;Общеобразовательная организация ЧУ Классическая гимназия при Греко-латинском кабинете Ю. А. Шичалина;г. Москва;;https://uchi.ru/schools/pages/572fdbc3-9018-4328-8686-7b50e852cddb;Москва
2d920909-fcbf-4dce-88b3-5f2c39ed7d3f;МОУ - Школа для обучающихся ограниченными возможностями здоровья;г. Клин;;https://uchi.ru/schools/pages/2d920909-fcbf-4dce-88b3-5f2c39ed7d3f;Московская область
b113e8ed-03e3-46ac-9420-bfe1364da458;АНО Православная ОШ-пансион Плесково;г. Москва;;https://uchi.ru/schools/pages/b113e8ed-03e3-46ac-9420-bfe1364da458;Москва
18f4bcca-0a60-4fd6-af07-1b5bf4f4cfcd;ЧУ ОШ Логос М;г. Мытищи;;https://uchi.ru/schools/pages/18f4bcca-0a60-4fd6-af07-1b5bf4f4cfcd;Московская область
ac6fed4a-5653-4738-a2c2-7534c270effa;Репетитор;г. Москва;;https://uchi.ru/schools/pages/ac6fed4a-5653-4738-a2c2-7534c270effa;Москва
b670ecbe-c975-4730-aa9d-b070012c1e9b;АНО ОО Русская Международная Школа;г. Барвиха;;https://uchi.ru/schools/pages/b670ecbe-c975-4730-aa9d-b070012c1e9b;Московская область
99e9cbe1-299a-445f-a1df-7e579d3233c1;ОАНО Учебный центр Перспектива;г. Москва;;https://uchi.ru/schools/pages/99e9cbe1-299a-445f-a1df-7e579d3233c1;Москва
f03ef49e-6673-4721-aabe-7b74c5ef8051;МБОУ Всеволодовская СОШ №42;г. Всеволодово;;https://uchi.ru/schools/pages/f03ef49e-6673-4721-aabe-7b74c5ef8051;Московская область
41862461-b9a4-48cc-893e-f6fc79d6b2a0;МБОУ Муриковская СОШ;г. Муриково;;https://uchi.ru/schools/pages/41862461-b9a4-48cc-893e-f6fc79d6b2a0;Московская область
270f13c3-0ed1-4d63-a529-0f68b998e6ea;МБОУ Старорузская СОШ с углубленным изучением отдельных предметов;г. Старая Руза;;https://uchi.ru/schools/pages/270f13c3-0ed1-4d63-a529-0f68b998e6ea;Московская область
74406797-be49-494b-9851-d99cad301a93;АНОО православная школа Звонница;г. Москва;;https://uchi.ru/schools/pages/74406797-be49-494b-9851-d99cad301a93;Москва
e3199ab1-aa3c-4aa3-ab20-5178839ba008;МБОУ Центр образования № 28;г. Электроугли;;https://uchi.ru/schools/pages/e3199ab1-aa3c-4aa3-ab20-5178839ba008;Московская область
5b173a25-c998-463a-8f31-1379332534eb;МАОУ Образовательный комплекс Перспектива г. Химки;г. Химки;;https://uchi.ru/schools/pages/5b173a25-c998-463a-8f31-1379332534eb;Московская область
583326e0-cbd4-4e91-b64b-492f46556716;ОАНО Школа Летово;г. Москва;;https://uchi.ru/schools/pages/583326e0-cbd4-4e91-b64b-492f46556716;Москва
bb68438a-24f4-4a36-93b6-ba334c89a952;МОУ Квашёнковская СОШ;г. Квашёнки;;https://uchi.ru/schools/pages/bb68438a-24f4-4a36-93b6-ba334c89a952;Московская область
6aa5e50f-a89c-42cf-ac78-076e71f24b0f;ГБОУ г. Москвы Школа Свиблово - Учебный корпус №6 Прогимназия;г. Москва;;https://uchi.ru/schools/pages/6aa5e50f-a89c-42cf-ac78-076e71f24b0f;Москва
534b1f98-266e-48f1-87e7-9113efa70de4;МОУ Новосельская ООШ;г. Новое;;https://uchi.ru/schools/pages/534b1f98-266e-48f1-87e7-9113efa70de4;Московская область
c5e73129-c303-4846-b205-67c8557b15ce;МАОУ Востряковская СОШ №3 с углубленным изучением отдельных предметов;г. Авиационный;;https://uchi.ru/schools/pages/c5e73129-c303-4846-b205-67c8557b15ce;Московская область
78895f5a-ff0e-482f-9948-0dcbec8f24d5;АНО профессионального образования Школа классического танца;г. Москва;;https://uchi.ru/schools/pages/78895f5a-ff0e-482f-9948-0dcbec8f24d5;Москва
3cabb547-c455-4c3a-b434-343ca79cb39b;МБОУ Черкизовская СОШ городского округа Пушкинский;г. Черкизово;;https://uchi.ru/schools/pages/3cabb547-c455-4c3a-b434-343ca79cb39b;Московская область
e535b4eb-2ffe-49c9-9ecf-6746a6d1ad4b;Негосударственное оздоровительное ОУ санаторного типа Санаторно-лесная школа Уникум;г. Москва;;https://uchi.ru/schools/pages/e535b4eb-2ffe-49c9-9ecf-6746a6d1ad4b;Москва
b98400c7-92f5-4567-8ba5-4e093b56ed53;ГБОУ г. Москвы Школа № 91;г. Москва;;https://uchi.ru/schools/pages/b98400c7-92f5-4567-8ba5-4e093b56ed53;Москва
aaa62a32-2789-4e5f-bc8e-6ae6f94795a0;ГБУ г. Москвы Городской психолого-педагогический центр Департамента образования г. Москвы;г. Москва;;https://uchi.ru/schools/pages/aaa62a32-2789-4e5f-bc8e-6ae6f94795a0;Москва
1b3ac781-4ce8-4736-b16e-6107c7f22038;АНО Гимназия им. Петра Первого;г. Нагорное;;https://uchi.ru/schools/pages/1b3ac781-4ce8-4736-b16e-6107c7f22038;Московская область
a7309e49-c572-4780-8ced-a69bf3efabe0;0;г. Москва;;https://uchi.ru/schools/pages/a7309e49-c572-4780-8ced-a69bf3efabe0;Москва
8ba85e4e-ff0f-4eba-8b88-a546874a7dd6;МАОУ СОШ 21 городского округа Щёлково;г. Щелково;;https://uchi.ru/schools/pages/8ba85e4e-ff0f-4eba-8b88-a546874a7dd6;Московская область
8ebbbdb0-f72a-4c27-b4f5-4271f555072e;МБОУ Городского округа Балашиха СОШ №12;г. Павлино;;https://uchi.ru/schools/pages/8ebbbdb0-f72a-4c27-b4f5-4271f555072e;Московская область
7be5a9d9-3794-4955-b4a1-cb8d3022ac7a;ГБ профессиональное ОУ г. Москвы Педагогический колледж № 15;г. Москва;;https://uchi.ru/schools/pages/7be5a9d9-3794-4955-b4a1-cb8d3022ac7a;Москва
33ed7854-5755-4504-bf29-d4b459203ced;МОУ Туровская ООШ;г. Турово;;https://uchi.ru/schools/pages/33ed7854-5755-4504-bf29-d4b459203ced;Московская область
d6be28fe-c591-4411-9bba-65514cf1b5d0;НеГОУ Пушкинский лицей экономики политики и права;г. Пушкино;;https://uchi.ru/schools/pages/d6be28fe-c591-4411-9bba-65514cf1b5d0;Московская область
a8aa0c12-56f6-4f53-9973-f33b6d726466;ГБОУ г. Домодедово СОШ №2;г. Домодедово;;https://uchi.ru/schools/pages/a8aa0c12-56f6-4f53-9973-f33b6d726466;Московская область
ebde3b53-8b2d-4418-bee3-5516a0c3ffef;ГАОУ МО Долгопрудненская гимназия;г. Долгопрудный;;https://uchi.ru/schools/pages/ebde3b53-8b2d-4418-bee3-5516a0c3ffef;Московская область
774a533a-b87e-4d82-80ab-67b6a7b79f02;ОАНО СОШ ГЕЛИОС;г. Мытищи;;https://uchi.ru/schools/pages/774a533a-b87e-4d82-80ab-67b6a7b79f02;Московская область
2e368ea9-5533-4626-aec4-854650bb224d;МАОУ Константиновская СОШ;г. ГПЗ Константиново;;https://uchi.ru/schools/pages/2e368ea9-5533-4626-aec4-854650bb224d;Московская область
572676f4-421e-406b-a9d4-dbb2806827e3;АНО ОШ Решай-ка;г. Долгопрудный;;https://uchi.ru/schools/pages/572676f4-421e-406b-a9d4-dbb2806827e3;Московская область
98a89f6f-8c24-4933-a4f5-791539464e95;ГАПОУ г. Москвы Политехнический колледж № 8 им. дважды Героя Советского Союза И. Ф. Павлова;г. Москва;;https://uchi.ru/schools/pages/98a89f6f-8c24-4933-a4f5-791539464e95;Москва
65f838cb-7d8d-4755-ad84-6fe0afbb44a7;школа*;г. Москва;;https://uchi.ru/schools/pages/65f838cb-7d8d-4755-ad84-6fe0afbb44a7;Москва
2120ee53-1d38-453b-ad0a-8c9f466017af;Семейная школа Макарун;г. Москва;;https://uchi.ru/schools/pages/2120ee53-1d38-453b-ad0a-8c9f466017af;Москва
e951a0f8-23b4-4edc-be76-8cdb4f1437f8;МОУ Чисменская ООШ;г. Чисмена;;https://uchi.ru/schools/pages/e951a0f8-23b4-4edc-be76-8cdb4f1437f8;Московская область
a7534ed9-c180-4ebd-ae13-0a920e5fa905;ГБОУ г. Москвы Школа Свиблово УК 2;г. Москва;;https://uchi.ru/schools/pages/a7534ed9-c180-4ebd-ae13-0a920e5fa905;Москва
dc50ab91-40a7-49db-b7f4-1f13d71e4e1a;Городская математическая школа Интеллект;г. Мытищи;;https://uchi.ru/schools/pages/dc50ab91-40a7-49db-b7f4-1f13d71e4e1a;Московская область
a0734063-7b2d-4730-a495-3da057118c11;Тестовая;г. Москва;;https://uchi.ru/schools/pages/a0734063-7b2d-4730-a495-3da057118c11;Москва
0f609d04-aa16-4d6a-989c-6549aac6fe0a;МОУ - СОШ пос. Чайковского;г. Чайковского;;https://uchi.ru/schools/pages/0f609d04-aa16-4d6a-989c-6549aac6fe0a;Московская область
8e1e2b0d-87fe-4c9c-a39f-3899cbad59f2;МБОУ Начальная школа-детский сад №14;г. Зарайск;;https://uchi.ru/schools/pages/8e1e2b0d-87fe-4c9c-a39f-3899cbad59f2;Московская область
58928bce-e408-4e68-9eee-67375893e449;МОУ Ильинская СОШ;г. Ильинский Погост (Ильинское с/п);;https://uchi.ru/schools/pages/58928bce-e408-4e68-9eee-67375893e449;Московская область
7f458ed5-708c-4170-94d1-4540347401c6;Частная школа и десткий сад Светлые Горы;г. Москва;;https://uchi.ru/schools/pages/7f458ed5-708c-4170-94d1-4540347401c6;Москва
e66bf44a-f31f-46ad-9ba8-000147c633f6;МБОУ СОШ имени 8 Марта;г. Поваровка;;https://uchi.ru/schools/pages/e66bf44a-f31f-46ad-9ba8-000147c633f6;Московская область
da357ed9-16dd-4fcb-9999-8efbeec3f96a;ЧОУ ДО Смарт Скул;г. Москва;;https://uchi.ru/schools/pages/da357ed9-16dd-4fcb-9999-8efbeec3f96a;Москва
56075bff-8dcd-45ac-997b-cfcfefc98f32;МОУ Лотошинская СОШ № 2;г. Лотошино;;https://uchi.ru/schools/pages/56075bff-8dcd-45ac-997b-cfcfefc98f32;Московская область
88e36fd9-e083-414c-a2cc-e0a8dc60e255;МБОУ Хотьковская ООШ № 4;г. Хотьково;;https://uchi.ru/schools/pages/88e36fd9-e083-414c-a2cc-e0a8dc60e255;Московская область
5366d913-9143-4ac2-bb7e-775957f53ca9;ГБУ ДО г. Москвы Детская школа искусств Исток;г. Москва;;https://uchi.ru/schools/pages/5366d913-9143-4ac2-bb7e-775957f53ca9;Москва
