ID_школы;Название_школы;Город;Регион;Ссылка_на_страницу
e146d6e2-a34b-42c7-9e37-a8c00aa18e48;ГБОУ г. Москвы Школа № 1360;г. Москва;;https://uchi.ru/schools/pages/e146d6e2-a34b-42c7-9e37-a8c00aa18e48
1d7a40b8-d2f8-4a1c-8b1b-0b5bd8ffb64b;ГБОУ ДО ДТДМ Хорошево;г. Москва;;https://uchi.ru/schools/pages/1d7a40b8-d2f8-4a1c-8b1b-0b5bd8ffb64b
0f2f70ae-b05b-4371-87d5-bd1791542f3e;Семейно-досуговый центр Изумрудный Город;г. Москва;;https://uchi.ru/schools/pages/0f2f70ae-b05b-4371-87d5-bd1791542f3e
4e7df4c5-e17b-4b04-907c-8da18b71689a;Частная;г. Москва;;https://uchi.ru/schools/pages/4e7df4c5-e17b-4b04-907c-8da18b71689a
6f69edc9-8687-4357-a15b-79c465795ac6;АНО Общеобразовательная организация Школа Екатерининский лицей Бристоль;г. Москва;;https://uchi.ru/schools/pages/6f69edc9-8687-4357-a15b-79c465795ac6
0d25b067-3379-4dcf-a11d-7261512a266a;ЧУ общеобразовательная организация Солнечный ветер;г. Москва;;https://uchi.ru/schools/pages/0d25b067-3379-4dcf-a11d-7261512a266a
cc9a7909-c389-4dd9-b2be-c1b578cb36d0;ЧОУ Елизаветинская гимназия;г. Москва;;https://uchi.ru/schools/pages/cc9a7909-c389-4dd9-b2be-c1b578cb36d0
88a5073a-b8ba-404c-97ff-78584dfe942f;Школа Фонариков;г. Москва;;https://uchi.ru/schools/pages/88a5073a-b8ba-404c-97ff-78584dfe942f
6946c1cf-01af-47b9-a778-705d517eb776;ИСМиТО МГПУ;г. Москва;;https://uchi.ru/schools/pages/6946c1cf-01af-47b9-a778-705d517eb776
3ed0b680-6c0e-47ec-bc48-92217b86138d;ГБПОУ СПО Московский музыкально-педагогический колледж;г. Москва;;https://uchi.ru/schools/pages/3ed0b680-6c0e-47ec-bc48-92217b86138d
8a6c61da-f2da-45b5-b620-8971d249e1b8;ГБОУ г. Москвы Школа №1465 им. адмирала Н. Г. Кузнецова;г. Москва;;https://uchi.ru/schools/pages/8a6c61da-f2da-45b5-b620-8971d249e1b8
d5bb8ed9-478c-4496-adff-909cc2bd944a;ГБОУ Школа № 1553 им. В. И. Вернадского;г. Москва;;https://uchi.ru/schools/pages/d5bb8ed9-478c-4496-adff-909cc2bd944a
63d3043c-2a22-42e4-992e-e0e96d8106c1;Российская школа-пансион Malta Crown;г. Москва;;https://uchi.ru/schools/pages/63d3043c-2a22-42e4-992e-e0e96d8106c1
22883f09-bf40-4b30-8f8f-c07a9be86251;ГБ профессиональное ОУ г. Москвы Московская средняя специальная музыкальная школа (колледж) им. Гнесиных;г. Москва;;https://uchi.ru/schools/pages/22883f09-bf40-4b30-8f8f-c07a9be86251
e8b04cc2-c113-46ac-9f3a-298f8a3b0f99;ГБОУ г. Москвы Школа № 1174;г. Москва;;https://uchi.ru/schools/pages/e8b04cc2-c113-46ac-9f3a-298f8a3b0f99
4d45d27d-dde3-4610-b811-3134d2fb753c;АНО ШКОЛА ПРЕЗИДЕНТ;г. Москва;;https://uchi.ru/schools/pages/4d45d27d-dde3-4610-b811-3134d2fb753c
8fdca359-d647-4252-b18d-82852921e4ed;ОЧУ Гимназия во имя апостола и евангелиста Иоанна Богослова;г. Москва;;https://uchi.ru/schools/pages/8fdca359-d647-4252-b18d-82852921e4ed
0cb10889-dc6c-4be5-ac01-269b0b1046b3;ГБОУ г. Москвы Школа № 1101;г. Москва;;https://uchi.ru/schools/pages/0cb10889-dc6c-4be5-ac01-269b0b1046b3
4c43e0d5-7b20-4f47-86de-d65ed03a1d79;Проект ДАР. Развивающая среда;г. Москва;;https://uchi.ru/schools/pages/4c43e0d5-7b20-4f47-86de-d65ed03a1d79
e9db1773-83ac-42b4-a1a5-b9388b244b12;ГБ Профессиональное Учреждение г. Москвы Колледж Связи № 54 им. П. М. Вострухина;г. Москва;;https://uchi.ru/schools/pages/e9db1773-83ac-42b4-a1a5-b9388b244b12
3a07f761-772b-4716-abb8-817f6bf4525d;Дистанционная школа SCHOOL-Inter;г. Москва;;https://uchi.ru/schools/pages/3a07f761-772b-4716-abb8-817f6bf4525d
888f9221-d624-4022-a93e-97dffd3a4280;Частное учреждение общеобразовательная организация Международная школа углубленного изучения иностранных языков;г. Москва;;https://uchi.ru/schools/pages/888f9221-d624-4022-a93e-97dffd3a4280
ffd893c7-5949-4295-8aa2-19629df21a73;ГБУ здравоохранения г. Москвы Научно-практический центр детской психоневрологии Департамента здравоохранения г. Москвы;г. Москва;;https://uchi.ru/schools/pages/ffd893c7-5949-4295-8aa2-19629df21a73
eeb52792-a398-4a43-ab1e-6925c47b549b;ЧОУ Частная школа Золотое сечение;г. Москва;;https://uchi.ru/schools/pages/eeb52792-a398-4a43-ab1e-6925c47b549b
a585b96f-391f-45a3-a012-0c4696363f52;ГБОУ г. Москвы Школа № 1471;г. Москва;;https://uchi.ru/schools/pages/a585b96f-391f-45a3-a012-0c4696363f52
09498969-f1ce-4be2-a4eb-6472fb56da6b;ГБОУ г. Москвы СОШ №2083;г. Подольск;;https://uchi.ru/schools/pages/09498969-f1ce-4be2-a4eb-6472fb56da6b
4771942d-d38a-4474-8abf-a4b90c74cf15;ГБОУ ДО г. Москвы Центр детского творчества Строгино;г. Москва;;https://uchi.ru/schools/pages/4771942d-d38a-4474-8abf-a4b90c74cf15
a84c54a6-00ea-4a09-813a-5845f34935f9;ОАНО Школа ЛЕТОВО Обособленное подразделение Летово Джуниор;г. Москва;;https://uchi.ru/schools/pages/a84c54a6-00ea-4a09-813a-5845f34935f9
d3825d63-1e29-4f30-beed-60847a13f13a;ГБОУ г. Москвы Открытая (сменная) школа № 88;г. Москва;;https://uchi.ru/schools/pages/d3825d63-1e29-4f30-beed-60847a13f13a
c9f27dd2-0496-45ba-b4ad-080e21c39823;НеГОЧУ Православная школа им. преподобного Сергия Радонежского в Усадьбе Свиблово;г. Москва;;https://uchi.ru/schools/pages/c9f27dd2-0496-45ba-b4ad-080e21c39823
95f117f0-ac37-4e17-a713-54372ef7ed43;ЧУ общеобразовательная организация Татьянинская школа;г. Москва;;https://uchi.ru/schools/pages/95f117f0-ac37-4e17-a713-54372ef7ed43
fa03fc87-d9af-43c8-9422-4dabd5f2d5a9;Государственное общеобразовательное учреждение г. Москвы СОШ имени Милашенкова № 1236 УК 963;г. Москва;;https://uchi.ru/schools/pages/fa03fc87-d9af-43c8-9422-4dabd5f2d5a9
0b3a4907-784d-4395-a551-9d2f205926d4;ЧОУ Православный центр образования Святителя Николая Чудотворца;г. Москва;;https://uchi.ru/schools/pages/0b3a4907-784d-4395-a551-9d2f205926d4
b2b3f553-151a-4f23-b396-c8c785b339b7;АНОО Гимназия Броско;г. Москва;;https://uchi.ru/schools/pages/b2b3f553-151a-4f23-b396-c8c785b339b7
510629e4-6a7a-4894-b86f-125cc35f6edd;ГБОУ г. Москвы Школа № 7;г. Москва;;https://uchi.ru/schools/pages/510629e4-6a7a-4894-b86f-125cc35f6edd
f571cbf8-add1-45c5-8ff6-e1c55e4b3d1b;ГБОУ г. Москвы Школа № 2000;г. Москва;;https://uchi.ru/schools/pages/f571cbf8-add1-45c5-8ff6-e1c55e4b3d1b
951f213b-657f-48c1-ad67-1e3b720f1d58;Семейная школа Белая Лилия;г. Москва;;https://uchi.ru/schools/pages/951f213b-657f-48c1-ad67-1e3b720f1d58
911a27be-4140-4c73-844c-df67ab74ae87;ГБОУ г. Москвы Лицей Вторая школа;г. Москва;;https://uchi.ru/schools/pages/911a27be-4140-4c73-844c-df67ab74ae87
02a745d5-f9ec-4791-8db8-b300a6d78e78;ГБ профессиональное ОУ г. Москвы Первый Московский Образовательный Комплекс;г. Москва;;https://uchi.ru/schools/pages/02a745d5-f9ec-4791-8db8-b300a6d78e78
79a66b11-fcd8-48f4-ae71-5c4d872a2943;ДКЦ 2018;г. Москва;;https://uchi.ru/schools/pages/79a66b11-fcd8-48f4-ae71-5c4d872a2943
a6c5545a-3ec6-4047-8525-3db6543d18e4;ГБОУ г. Москвы Школа № 2088 Грайвороново;г. Москва;;https://uchi.ru/schools/pages/a6c5545a-3ec6-4047-8525-3db6543d18e4
e31e4884-3171-473d-b0a8-75f09e4c3e08;Общеобразовательная организация ЧУ Московский лицей Ступени;г. Москва;;https://uchi.ru/schools/pages/e31e4884-3171-473d-b0a8-75f09e4c3e08
e65741ea-740a-46a8-ba21-2d4223d9ea40;ГБОУ г. Москвы Школа № 2036;г. Москва;;https://uchi.ru/schools/pages/e65741ea-740a-46a8-ba21-2d4223d9ea40
23d104f9-4ef6-4814-b960-976ac13cc67f;ОАНО СОШ Виктория-2000;г. Москва;;https://uchi.ru/schools/pages/23d104f9-4ef6-4814-b960-976ac13cc67f
088ca751-74d3-4148-b72e-b69d2acbfbc6;ГБУ г. Москвы Центр содействия семейному воспитанию Радуга Департамента труда и социальной защиты населения г. Москвы;г. Москва;;https://uchi.ru/schools/pages/088ca751-74d3-4148-b72e-b69d2acbfbc6
d6ff1b98-3118-4447-abc7-79835703d89e;Некоммерческое неГЧУ общеобразовательная организация СОШ ГАРМОНИЯ;г. Москва;;https://uchi.ru/schools/pages/d6ff1b98-3118-4447-abc7-79835703d89e
a3ee6343-eb7e-4bd4-8701-c88ebc8fd649;ОЧУ Гимназия Новое поколение;г. Москва;;https://uchi.ru/schools/pages/a3ee6343-eb7e-4bd4-8701-c88ebc8fd649
f52b27d4-6ac6-4ffb-89a0-df40ba43fe33;Частная немецкая школа им. Ф. П. Гааза при Посольстве Федеративной Республики Германии в Москве;г. Москва;;https://uchi.ru/schools/pages/f52b27d4-6ac6-4ffb-89a0-df40ba43fe33
889eef51-bd99-4efa-91f7-518fb4a59d7f;Онлайн-школа Тетрика;г. Москва;;https://uchi.ru/schools/pages/889eef51-bd99-4efa-91f7-518fb4a59d7f
10999cea-35b1-4988-9288-03c25ad1465b;ГБОУ г. Москвы дошкольная общеобразовательная школа №126;г. Москва;;https://uchi.ru/schools/pages/10999cea-35b1-4988-9288-03c25ad1465b
6af6d2a3-3034-4a6f-903d-0edafeef951d;ГБОУ г. Москвы Школа №2017;г. Москва;;https://uchi.ru/schools/pages/6af6d2a3-3034-4a6f-903d-0edafeef951d
1559f5e8-dd59-4ade-83af-b317fc6a10e5;Школа программирования и инженерного дела Инжиниум;г. Москва;;https://uchi.ru/schools/pages/1559f5e8-dd59-4ade-83af-b317fc6a10e5
59630f54-4393-4d99-8435-e88e9a882bc6;ФГАУ Национальный медицинский исследовательский центр здоровья детей Министерства здравоохранения Российской Федерации;г. Москва;;https://uchi.ru/schools/pages/59630f54-4393-4d99-8435-e88e9a882bc6
ac96a2f8-1239-4312-ab46-ff8f1caf8c9a;ГБОУ г. Москвы Школа № 1423;г. Москва;;https://uchi.ru/schools/pages/ac96a2f8-1239-4312-ab46-ff8f1caf8c9a
d2a28808-fd99-4ce2-b899-5f73ad3a3e25;ГАОУ г. Москвы Лицей г. Троицка;г. Москва;;https://uchi.ru/schools/pages/d2a28808-fd99-4ce2-b899-5f73ad3a3e25
05e9efa5-e201-4dcd-98bf-2ef2ffb420f0;ГБОУ г. Москвы Школа № 1466 имени Надежды Рушевой;г. Москва;;https://uchi.ru/schools/pages/05e9efa5-e201-4dcd-98bf-2ef2ffb420f0
4a5759fe-2466-4a20-ba70-9bc5a6234c78;ГБОУ ДО ЦРТДЮ Гермес;г. Москва;;https://uchi.ru/schools/pages/4a5759fe-2466-4a20-ba70-9bc5a6234c78
0deb4cbd-7ee5-48a9-818f-46c841296890;НеГЧУ Дошкольная образовательная организация Детский сад Малыш;г. Москва;;https://uchi.ru/schools/pages/0deb4cbd-7ee5-48a9-818f-46c841296890
c31df408-a26b-456f-a98e-8132b8f45c8f;ГБ профессиональное ОУ г. Москвы Колледж полиции;г. Москва;;https://uchi.ru/schools/pages/c31df408-a26b-456f-a98e-8132b8f45c8f
a75d709d-f5d1-42a4-851a-5386e393a9b0;ГБОУ г. Москвы СОШ №39;г. Москва;;https://uchi.ru/schools/pages/a75d709d-f5d1-42a4-851a-5386e393a9b0
d0c026c4-2549-40a5-96a7-615802542aad;Региональная благотворительная общественная организация Центр лечебной педагогики;г. Москва;;https://uchi.ru/schools/pages/d0c026c4-2549-40a5-96a7-615802542aad
0a6743bb-6711-4dbd-bc9b-1f8a87cc16ac;Специализированный учебно-научный центр (факультет) — школа-интернат им. А. Н. Колмогорова Московского государственного университета им. М. В. Ломоносова.;г. Москва;;https://uchi.ru/schools/pages/0a6743bb-6711-4dbd-bc9b-1f8a87cc16ac
7149f807-b739-4147-a473-7fed9f48d451;ГБОУ ДО Центр творчества им. А. В. Косарева;г. Москва;;https://uchi.ru/schools/pages/7149f807-b739-4147-a473-7fed9f48d451
3373611d-fad3-4a8c-9bee-a426f243715e;ГБУ г. Москвы Городской психолого-педагогический центр Департамента образования г. Москвы - Территориальное отделение Ясенево;г. Москва;;https://uchi.ru/schools/pages/3373611d-fad3-4a8c-9bee-a426f243715e
7a19b7c9-9416-4ae8-816f-b368d497f2b1;ЧДОУ Детский сад № 45 открытого акционерного общества Российские железные дороги;г. Москва;;https://uchi.ru/schools/pages/7a19b7c9-9416-4ae8-816f-b368d497f2b1
1d909d53-5ca6-4815-b12b-98df26b34a46;EF English First;г. Москва;;https://uchi.ru/schools/pages/1d909d53-5ca6-4815-b12b-98df26b34a46
126debe3-5406-4276-93c3-ee0b9bd38535;ДОЧУ Центр образования Владимира;г. Москва;;https://uchi.ru/schools/pages/126debe3-5406-4276-93c3-ee0b9bd38535
087698db-6cbc-43cf-9269-fbf3b4a5c30a;ОАНО Образовательный центр Лучик;г. Москва;;https://uchi.ru/schools/pages/087698db-6cbc-43cf-9269-fbf3b4a5c30a
b99894c5-7b32-43d1-a16e-ef9e210c6cac;ГАОУ высшего образования Московский городской педагогический университет иститут среднего профессионального образования им. К. Д. Ушинского корпус Медведково;г. Москва;;https://uchi.ru/schools/pages/b99894c5-7b32-43d1-a16e-ef9e210c6cac
a755771e-50ad-49ce-90bf-7be45a43821b;ГБОУ г. Москвы Школа № 1349;г. Москва;;https://uchi.ru/schools/pages/a755771e-50ad-49ce-90bf-7be45a43821b
16dcb8d6-0bc1-4a10-9129-ea962e71ec79;ГБОУ г. Москвы Школа № 514;г. Москва;;https://uchi.ru/schools/pages/16dcb8d6-0bc1-4a10-9129-ea962e71ec79
2abd2784-5334-4049-98fe-2fc459f03b0d;МГППУ ФРЦ;г. Москва;;https://uchi.ru/schools/pages/2abd2784-5334-4049-98fe-2fc459f03b0d
808b00f3-3ead-4cf4-852c-6b853ea060e9;ГБОУ г. Москвы Школа № 444;г. Москва;;https://uchi.ru/schools/pages/808b00f3-3ead-4cf4-852c-6b853ea060e9
8e4d6d7a-0739-440c-b203-b4f9c8661ec0;АНО Павловская гимназия;г. Москва;;https://uchi.ru/schools/pages/8e4d6d7a-0739-440c-b203-b4f9c8661ec0
28fccd3d-eab0-42fb-9f3b-e97d63f2a807;ГБОУ г. Москвы Школа Покровский квартал;г. Москва;;https://uchi.ru/schools/pages/28fccd3d-eab0-42fb-9f3b-e97d63f2a807
ad35d560-889d-41bc-b358-0215560dde85;ГБОУ г. Москвы Школа № 2010 имени героя Советского Союза М. П. Судакова;г. Москва;;https://uchi.ru/schools/pages/ad35d560-889d-41bc-b358-0215560dde85
8a942869-c96a-441e-883b-dffad465dd43;Автономная некоммерческая общеобразовательная организация Гимназия Святителя Василия Великого;г. Москва;;https://uchi.ru/schools/pages/8a942869-c96a-441e-883b-dffad465dd43
